,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
4180,2.01801E+11,1,9,1,2,2,3,2,1,3,3,3,3,3,2,1,100,100,100,100,100,1,,,1,4,4,2,5,1,4,5,,,,,2,1,3,2,2,2,,,2,4,1,,1,1,2,3,3,2,2,2,1,2,1,1,,,1,2,3,1,1,2,4,1,1,1,1,1,,1,1,1,1,2,3,4,4,4,1,1,2,1,3,3,3,1,2,5,2,4,,,,1,,1,3,4,1,1,1,1,1,1,1,,3,0,1,2,2,2,2,3,2,2,1,1,6,12,,5,3,2,2,2,3,1,4,1,1,0.16805874
4181,2.01801E+11,1,9,1,2,3,3,3,2,3,3,2,2,3,2,1,100,100,100,100,100,1,,,2,3,3,3,3,5,4,5,,,,,2,2,2,2,1,1,,,3,1,2,,2,1,3,5,3,2,5,5,2,3,1,2,,,3,4,2,3,3,3,3,4,1,3,3,1,,3,3,1,1,2,2,5,2,1,1,2,4,,4,3,3,3,5,4,2,4,,,,1,,1,3,4,2,2,2,2,2,2,2,,,0,1,2,1,1,1,6,2,1,1,1,1,3,2,2,1,,1,3,3,1,2,1,1,1.277759056
4182,2.01801E+11,3,9,1,2,1,3,2,1,3,3,1,2,1,1,1,70,60,70,70,70,1,,,1,4,3,2,4,5,4,5,,,,,2,1,3,2,1,1,,,3,4,3,,2,1,2,2,2,1,3,5,1,3,1,2,,,2,1,4,2,2,2,3,1,1,1,3,1,,1,1,1,1,3,2,3,3,2,1,1,2,1,3,2,2,2,3,1,4,4,,,,1,,2,3,3,2,1,1,1,1,2,2,,3,0,1,2,3,2,1,6,2,2,1,1,6,1,1,1,2,,2,8,1,1,3,1,1,0.170298939
4183,2.01801E+11,3,9,1,3,1,3,1,3,3,2,3,2,1,1,3,80,80,80,80,80,1,,,2,1,1,5,2,2,3,5,,,,,2,3,2,5,2,2,,,3,1,1,,1,2,2,5,2,2,5,5,3,2,3,1,,,3,4,4,2,2,4,4,5,3,3,3,3,,3,3,1,1,1,1,5,5,5,1,2,3,2,4,2,3,2,3,3,3,3,,,,1,,2,3,3,2,2,2,2,2,1,2,,,0,1,2,3,2,3,2,2,1,1,1,1,12,,6,1,,1,8,1,1,3,1,2,1.104987985
4184,2.01801E+11,1,9,2,2,3,2,3,3,3,3,3,3,3,3,3,100,100,100,100,100,,1,1,5,5,5,5,,,,,5,5,4,1,2,2,3,1,,,2,2,2,2,,2,1,2,5,5,5,5,5,5,3,3,,,3,3,2,3,3,3,3,3,3,2,1,1,1,,3,3,2,3,4,4,4,2,5,5,5,1,4,,3,4,2,4,4,,,,5,5,5,,1,1,3,3,2,2,2,2,2,2,2,,3,0,1,2,2,2,3,2,2,2,1,1,6,1,2,3,2,,2,1,3,1,3,1,1,0.086142912
4185,2.01801E+11,1,9,1,2,,3,3,2,3,3,3,3,1,1,3,999,999,999,999,999,3,,,1,1,1,1,1,1,1,1,,,,,1,2,1,4,2,2,,,1,4,1,,2,3,5,2,1,2,2,2,1,2,2,2,,,1,2,2,2,1,1,2,2,3,1,1,1,,1,1,1,1,2,1,4,4,3,4,4,1,1,1,2,2,2,2,2,2,2,,,,1,,2,1,2,1,1,1,2,2,1,1,,5,0,1,2,4,1,2,3,2,2,1,1,3,12,,3,3,2,2,4,2,3,3,0,1,0.705991737
4186,2.01801E+11,3,9,1,1,,1,1,3,3,3,1,1,1,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,2,4,,,2,2,,,2,4,1,,2,1,2,2,2,2,2,2,1,1,2,2,,,3,2,2,4,3,4,3,1,1,1,1,1,,3,1,4,4,4,4,5,5,1,5,5,4,,4,3,3,3,3,1,1,1,,,,1,,2,3,4,2,2,2,2,2,2,2,,1,0,1,2,3,2,3,2,2,2,1,1,3,1,1,2,2,,2,1,3,1,2,1,2,0.347757633
4187,2.01801E+11,1,9,2,3,3,3,3,1,2,1,2,1,99,2,2,100,0,100,100,100,,2,2,4,2,4,4,,,,,3,2,3,3,2,2,3,2,,,1,,2,2,,2,1,3,5,5,2,5,2,4,99,3,,,3,2,3,2,3,4,2,3,3,4,2,2,1,,2,2,2,4,3,2,4,3,2,1,3,2,3,2,3,4,2,4,3,,,,2,1,1,,2,2,1,2,2,2,1,1,2,2,2,,3,0,1,2,1,2,3,2,2,2,1,1,1,12,,5,3,2,2,5,2,1,4,1,1,0.315323063
4188,2.01801E+11,1,9,1,3,,3,3,1,1,2,3,1,3,1,1,100,50,100,50,100,1,,,1,4,3,1,4,1,4,1,,,,,2,2,1,3,2,3,,,3,4,1,,2,1,3,2,3,1,3,3,1,3,1,3,,,2,1,3,4,3,2,4,2,1,1,1,1,,1,1,2,1,2,2,5,2,2,1,1,3,1,3,2,3,2,3,4,2,4,,,,1,,1,1,4,1,1,1,2,1,1,2,,,0,1,2,1,1,1,5,2,,1,1,6,1,2,4,3,2,2,5,2,3,4,0,2,0.937423386
4189,2.01801E+11,1,9,1,3,3,3,3,1,3,3,2,3,2,2,1,80,20,100,50,100,5,,,5,4,3,2,4,5,4,1,,,,,2,3,4,2,2,2,,,3,4,1,,2,3,3,4,3,5,5,3,1,1,1,2,,,2,2,3,3,2,1,2,5,3,1,1,3,,1,3,3,1,1,3,3,3,2,3,4,2,1,2,4,3,3,1,4,3,1,,,,3,,2,2,2,1,2,2,1,2,2,2,,1,0,1,2,3,1,1,5,2,2,1,1,4,2,2,5,2,,2,6,2,3,3,1,2,0.196797658
4190,2.01801E+11,1,9,1,2,2,3,3,2,3,3,3,1,2,1,3,35,75,50,50,50,2,,,1,3,3,2,3,2,4,5,,,,,2,2,2,1,2,3,,,2,4,1,,2,3,2,5,3,2,5,5,1,1,1,1,,,3,4,4,2,3,3,3,4,3,1,1,1,,3,3,1,2,4,4,5,3,1,1,1,2,1,2,1,2,1,3,2,2,4,,,,3,,1,3,2,2,1,2,2,2,2,1,,,0,1,2,2,2,2,4,2,1,1,1,1,10,,6,2,,2,4,2,3,4,1,2,1.63013463
4191,2.01801E+11,1,9,2,1,2,3,2,3,3,3,3,3,2,1,1,50,50,40,30,10,,3,1,1,5,4,5,,,,,1,3,4,1,2,3,1,2,,,2,1,2,2,,3,1,1,4,2,3,2,5,5,1,2,,,1,1,3,2,4,3,1,4,4,1,1,1,1,,1,1,1,1,1,4,4,1,1,3,1,1,2,1,3,2,2,2,2,,,,2,2,3,,2,1,3,1,2,1,2,2,2,2,2,,3,0,1,2,1,2,1,5,2,2,1,1,6,1,1,2,2,,2,99,99,3,99,1,2,0.333128428
4192,2.01801E+11,1,9,2,3,,3,1,3,3,3,3,2,2,2,3,20,20,20,20,20,,2,3,1,4,3,2,,,,,2,3,4,1,2,1,1,5,,,2,3,2,4,,1,1,1,4,5,4,4,5,5,1,3,,,1,3,2,1,1,2,2,2,2,1,1,1,1,,1,1,3,1,1,3,3,3,3,5,2,2,3,1,4,2,2,2,2,,,,1,4,4,,1,1,2,2,1,1,1,1,1,2,2,,3,0,1,2,3,2,1,5,2,2,1,1,6,1,1,1,2,,2,6,2,1,3,1,1,0.062652613
4193,2.01801E+11,3,9,2,1,3,3,3,3,3,3,3,2,2,1,3,100,100,100,100,100,,3,3,5,5,5,5,,,,,5,5,3,2,1,2,1,5,,,3,,1,3,,3,2,3,2,5,2,2,5,5,3,2,,,3,2,2,3,4,1,1,1,1,5,2,3,3,,3,3,3,1,1,3,3,5,5,2,1,1,4,,4,3,2,2,2,,,,1,2,5,,2,2,3,4,2,2,2,2,2,1,1,,,0,1,2,2,1,1,5,2,1,1,1,1,1,1,1,1,,1,4,2,1,2,1,1,1.229136123
4194,2.01801E+11,1,9,1,3,3,3,2,1,1,1,1,1,1,1,1,100,25,50,25,75,1,,,5,1,5,5,5,5,5,2,,,,,2,2,2,5,2,2,,,2,4,1,,2,1,4,4,4,5,4,5,1,3,1,2,,,2,2,2,3,2,3,3,1,1,1,1,1,,1,1,2,1,4,4,4,4,4,4,4,3,1,4,2,3,2,2,5,3,4,,,,2,,2,3,2,1,1,1,2,2,2,2,,2,0,1,2,2,2,2,3,2,2,1,1,1,12,,4,2,,2,3,3,1,3,1,2,0.602620051
4195,2.01801E+11,1,9,2,2,3,1,2,3,3,3,3,2,3,2,3,100,20,50,50,50,,3,1,1,4,3,2,,,,,1,4,4,1,2,1,1,3,,,2,3,2,4,,1,2,1,4,2,4,3,2,5,1,2,,,1,2,2,4,4,2,2,3,3,1,1,1,1,,1,1,3,1,1,2,3,5,5,1,1,1,2,2,4,1,3,2,3,,,,4,4,4,,1,1,3,3,2,1,2,2,2,2,2,,3,0,1,2,3,2,2,3,2,2,1,1,6,1,1,1,2,,2,6,2,1,4,1,1,0.125448242
4196,2.01801E+11,1,9,2,3,1,2,1,3,3,3,3,2,1,1,3,50,75,50,50,50,,2,2,3,1,4,2,,,,,3,5,4,1,1,1,2,5,,,1,,1,3,,1,2,4,2,3,3,2,5,5,2,1,,,1,1,2,4,4,1,1,1,4,3,2,3,1,,3,2,3,1,1,3,3,1,2,5,1,2,2,1,2,2,3,2,4,,,,1,1,2,,2,2,3,1,2,1,2,1,1,1,1,,,0,1,2,3,2,3,2,2,1,1,1,1,2,2,5,1,,1,7,1,1,3,1,1,0.287488123
4197,2.01801E+11,1,9,1,3,3,3,3,3,3,3,3,1,2,1,2,75,80,50,50,100,2,,,5,1,2,5,2,5,3,1,,,,,1,4,,,1,1,,,1,1,3,,2,3,2,2,2,2,2,2,2,2,3,3,,,3,4,4,1,3,3,3,5,3,3,3,2,,3,3,1,2,2,3,2,2,2,1,2,3,1,3,3,2,2,3,5,4,4,,,,3,,2,3,1,2,2,2,2,2,1,2,,,0,1,2,4,1,3,2,2,1,1,1,5,1,1,2,1,,1,5,2,2,2,1,2,1.295335035
4198,2.01801E+11,1,9,1,3,,1,1,3,3,3,3,2,2,2,3,100,50,100,50,100,1,,,1,4,4,1,4,1,4,2,,,,,2,2,1,5,2,3,,,2,4,1,,2,1,3,1,3,2,3,4,1,3,1,3,,,2,1,1,1,2,3,4,1,1,1,1,1,,1,1,1,1,1,3,4,4,2,4,4,3,1,4,2,5,2,2,4,2,4,,,,1,,1,1,4,2,1,1,1,1,1,2,,3,0,1,2,3,2,2,3,2,2,1,1,2,1,1,3,2,,2,4,2,1,4,1,2,0.455383707
4199,2.01801E+11,3,9,1,3,2,1,2,3,3,3,3,3,3,3,3,50,50,40,40,50,2,,,1,4,1,2,5,5,5,5,,,,,2,1,2,2,2,2,,,2,4,1,,2,1,4,3,3,1,3,5,1,2,1,2,,,1,1,2,1,1,1,3,5,1,1,1,1,,1,3,1,1,2,2,5,4,4,2,4,4,,3,5,2,5,1,5,5,4,,,,1,,1,3,2,2,1,1,1,1,1,1,3,3,0,1,2,2,2,3,2,1,3,1,1,3,12,,5,,2,2,3,3,3,5,1,2,1.126350847
4200,2.01801E+11,1,9,2,2,3,3,3,2,2,2,3,2,1,1,1,100,100,100,100,100,,2,1,1,4,4,5,,,,,2,3,4,1,2,1,2,2,,,2,2,3,4,,1,1,2,2,5,3,2,5,5,1,3,,,1,1,3,4,4,1,2,2,2,3,1,1,1,,1,1,1,1,2,1,2,2,3,1,1,1,1,1,3,2,3,5,5,,,,3,4,4,,1,1,1,4,2,2,2,2,2,2,2,,,0,1,2,1,2,1,5,2,1,1,1,6,9,,6,2,,2,4,2,3,4,1,1,0.743462879
4201,2.01801E+11,1,9,2,1,2,3,2,2,2,3,3,2,1,1,3,100,100,100,100,100,,3,3,1,4,4,5,,,,,5,3,4,1,2,1,4,3,,,2,2,3,4,,1,2,1,3,1,4,2,2,2,99,3,,,1,3,1,1,2,1,1,2,1,1,1,99,1,,1,1,1,1,1,1,1,5,2,2,1,1,3,2,3,5,2,5,5,,,,5,5,4,,2,1,1,4,1,1,1,1,2,2,1,99,2,0,1,2,2,2,3,1,1,3,1,1,6,12,,4,,1,1,1,3,1,3,1,1,0.122806236
4202,2.01801E+11,3,9,2,3,2,3,2,3,3,2,3,2,1,1,3,50,50,50,50,50,,3,3,5,5,5,5,,,,,5,5,4,1,1,3,1,2,,,3,,1,3,,3,2,3,2,2,2,2,2,2,2,3,,,3,3,3,4,3,3,3,3,3,1,3,3,3,,3,3,3,1,2,3,3,2,5,2,2,2,3,2,3,3,2,2,3,,,,1,1,1,,2,2,3,4,2,2,2,2,2,2,2,,,0,1,2,2,1,2,3,2,1,1,1,3,9,,6,2,,2,3,3,1,4,1,2,1.092507571
4203,2.01801E+11,1,9,2,2,,3,1,3,3,3,3,3,1,2,1,100,100,100,100,100,,1,1,5,5,5,1,,,,,1,1,4,1,2,1,1,2,,,2,4,2,4,,3,2,1,4,2,4,1,4,5,1,3,,,1,2,2,1,4,1,1,3,2,2,1,1,1,,1,1,1,2,1,3,3,3,5,2,5,2,3,1,3,2,3,2,2,,,,4,5,5,,2,1,3,1,2,1,2,2,1,1,2,,2,0,1,2,3,2,3,1,2,2,1,1,5,1,99,5,2,,2,1,3,2,3,0,2,0.672625475
4204,2.01801E+11,3,9,1,2,2,2,2,3,3,3,3,2,1,2,3,65,100,80,100,100,3,,,1,4,3,2,3,5,3,5,,,,,1,3,2,2,1,2,,,2,3,3,,1,2,2,2,3,1,5,5,2,1,1,1,,,2,4,4,2,3,3,3,3,3,3,1,1,,3,3,1,2,2,2,2,2,2,1,99,2,2,2,2,3,2,3,2,3,3,,,,1,,99,2,2,2,2,2,2,1,1,1,,,0,1,2,3,1,2,3,2,1,1,1,3,2,2,5,,1,1,4,2,1,3,1,2,0.871111817
4205,2.01801E+11,2,9,2,3,3,1,2,3,3,3,3,3,3,1,3,100,100,100,100,100,,3,2,1,4,4,3,,,,,5,4,4,1,2,2,3,1,,,2,4,2,4,,1,1,1,3,2,3,3,5,5,1,1,,,1,1,2,3,2,1,1,2,4,4,1,1,1,,1,1,1,1,1,1,3,4,3,2,1,1,4,,3,2,4,2,1,,,,2,4,4,,2,1,1,4,2,2,1,2,2,2,2,,1,0,1,2,3,2,1,6,2,2,1,1,3,1,1,2,2,,2,5,2,1,3,1,1,0.062652613
4206,2.01801E+11,1,9,2,2,3,3,2,3,3,2,2,1,2,2,1,100,90,100,100,100,,1,1,1,4,3,2,,,,,1,3,4,1,2,1,2,5,,,2,3,2,4,,1,1,1,3,2,3,2,3,2,1,2,,,1,1,2,2,3,1,1,1,2,1,1,1,1,,1,1,1,1,2,3,3,3,3,2,2,2,3,1,3,2,3,2,3,,,,4,1,4,,1,1,1,4,2,1,1,1,1,1,1,,3,0,1,2,2,2,1,6,2,2,1,1,3,1,1,3,2,,2,7,1,1,3,1,1,0.091323016
4207,2.01801E+11,1,9,1,2,2,2,2,3,3,3,3,3,2,2,3,100,0,60,50,80,5,,,4,4,4,5,5,3,3,5,,,,,2,2,1,1,2,2,,,2,4,1,,1,2,4,1,4,3,2,2,1,3,2,3,,,2,1,2,1,4,4,4,1,1,1,1,1,,1,1,3,1,2,3,4,3,3,5,5,4,,4,5,3,5,2,4,1,4,,,,2,,2,3,4,1,1,2,1,1,2,2,,3,0,1,2,1,2,3,2,2,2,1,1,2,12,,5,2,,2,1,3,1,3,1,2,0.485489314
4208,2.01801E+11,3,9,1,3,1,1,1,3,3,3,3,2,1,1,3,100,100,100,100,100,1,,,1,4,4,3,5,5,3,5,,,,,2,3,1,1,1,2,,,3,4,1,,1,2,3,2,3,3,2,2,1,1,2,3,,,2,2,2,3,4,3,4,1,1,1,1,1,,3,3,1,2,3,3,3,5,5,1,5,4,,4,5,5,2,5,4,4,4,,,,1,,1,1,2,2,2,2,1,1,2,2,,3,0,1,2,1,2,1,5,2,2,1,1,6,1,2,2,2,,2,8,1,1,2,1,1,0.212989784
4209,2.01801E+11,1,9,1,3,2,3,2,3,3,2,3,2,2,1,3,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,2,3,4,5,1,1,,,2,2,1,,1,2,2,2,2,2,1,1,1,3,2,2,,,2,3,4,2,2,2,2,2,99,3,1,1,,3,3,1,1,3,4,5,2,2,1,2,4,,4,2,5,2,5,1,4,4,,,,1,,1,3,4,2,1,2,2,2,2,2,,3,0,1,2,2,2,1,5,2,2,1,1,1,2,2,2,2,,2,3,3,1,3,1,2,0.260654444
4210,2.01801E+11,1,9,1,3,,3,2,3,3,3,2,3,1,1,3,100,100,100,100,100,1,,,1,4,3,3,3,3,3,5,,,,,2,1,1,5,2,2,,,2,4,1,,2,1,3,2,3,3,2,2,1,3,1,3,,,2,3,4,2,2,2,2,1,1,1,1,1,,1,1,1,1,1,2,3,3,3,1,2,2,1,2,2,4,2,2,2,4,4,,,,1,,1,3,4,1,1,1,1,2,2,2,,2,0,1,2,2,2,2,4,2,2,1,1,6,1,1,4,2,,2,1,3,1,3,1,1,0.230146432
4211,2.01801E+11,3,9,2,3,2,3,2,1,2,3,2,3,1,1,1,80,60,80,80,80,,3,1,1,4,4,3,,,,,1,3,4,1,2,2,1,1,,,2,3,2,4,,1,1,1,5,2,3,5,3,5,1,2,,,1,1,2,2,4,2,2,2,2,4,1,1,1,,1,1,1,2,1,3,3,3,3,1,1,1,3,1,2,2,3,2,2,,,,4,3,4,,2,1,3,4,1,1,1,1,1,1,1,,2,0,1,2,3,2,1,5,2,2,1,1,6,99,,1,,99,9,7,1,3,3,1,1,0.258984916
4212,2.01801E+11,1,9,1,2,3,3,3,3,3,3,3,3,2,2,3,50,50,50,50,50,1,,,1,4,4,5,4,4,4,1,,,,,2,2,2,1,2,2,,,2,4,1,,2,4,5,3,4,5,3,5,1,3,1,2,,,2,4,4,4,4,4,4,1,1,1,1,1,,1,1,1,1,2,2,5,5,5,1,5,3,1,3,5,3,2,5,5,4,4,,,,1,,2,3,4,2,2,2,2,1,2,2,5,2,0,1,2,3,2,2,4,1,3,1,1,1,2,2,4,3,2,2,8,1,1,3,1,2,0.819203037
4213,2.01801E+11,1,9,2,2,2,2,2,3,3,3,3,2,1,1,3,100,50,100,80,100,,1,1,1,4,3,3,,,,,5,3,4,1,2,2,1,5,,,2,2,2,4,,1,2,1,3,2,5,2,2,2,1,3,,,1,1,2,2,2,2,1,2,2,1,1,1,1,,1,1,1,2,1,2,2,5,5,2,1,2,3,1,4,2,1,2,2,,,,4,4,4,,1,2,3,4,1,1,1,1,1,1,1,,,0,1,2,2,2,2,4,2,,1,1,6,2,2,3,2,,2,2,3,1,4,1,2,0.360572822
4214,2.01801E+11,3,9,2,3,3,3,3,2,2,3,2,2,2,1,3,90,90,90,90,90,,2,1,2,3,5,2,,,,,2,2,4,1,1,2,3,5,,,3,,3,4,,2,2,2,2,5,2,2,5,5,2,3,,,2,2,3,4,4,1,2,2,2,5,3,3,3,,1,1,3,1,2,3,3,5,5,2,1,5,2,1,2,2,2,2,2,,,,2,1,4,,2,2,3,3,2,2,1,2,2,2,1,,,0,1,2,1,1,1,5,2,1,1,1,2,10,,6,,2,2,5,2,3,3,1,2,1.456761415
4215,2.01801E+11,3,9,1,1,1,1,3,2,3,3,2,2,2,1,2,50,50,50,50,50,1,,,1,4,5,5,5,3,4,2,,,,,2,2,1,2,2,3,,,3,4,1,,2,3,2,5,2,2,5,5,1,3,1,2,,,3,4,4,2,4,4,4,5,1,1,1,1,,1,3,1,2,2,3,2,2,3,1,2,1,2,2,2,3,2,3,2,2,4,,,,3,,1,3,3,2,2,2,2,2,1,1,,,0,1,2,2,1,3,2,2,1,1,1,1,9,,6,2,,2,7,1,1,4,1,1,0.661055319
4216,2.01801E+11,1,9,2,1,,1,1,1,1,3,1,3,1,1,1,100,100,100,100,100,,3,2,1,4,3,3,,,,,1,3,4,1,2,4,,,,,2,4,1,2,,3,2,2,1,2,1,1,2,2,1,1,,,1,1,3,4,4,4,4,4,4,5,3,3,3,,1,3,3,1,1,3,3,5,5,5,5,99,3,2,4,1,1,4,4,,,,5,5,5,,2,2,3,4,2,2,2,2,2,2,2,,,0,2,2,1,2,3,2,2,1,1,1,2,12,,6,3,2,2,6,2,1,2,1,2,1.893870498
4217,2.01801E+11,1,9,1,3,3,3,3,3,3,3,3,3,2,2,3,50,50,50,50,50,5,,,1,3,5,5,5,5,5,5,,,,,1,4,,,2,3,,,1,2,1,,2,2,5,5,5,5,5,5,3,3,3,3,,,3,4,4,4,4,4,4,5,1,1,1,3,,3,3,1,1,1,3,5,5,1,1,5,4,,4,2,5,5,5,5,5,5,,,,1,,1,3,4,2,2,1,1,2,2,2,,3,0,1,2,1,1,2,4,2,2,1,1,1,1,1,4,2,,2,5,2,3,2,1,1,0.452916877
4218,2.01801E+11,1,9,2,1,1,1,1,3,3,2,2,2,1,1,1,45,30,85,100,100,,2,1,1,4,4,3,,,,,1,4,4,1,2,1,1,2,,,2,3,2,4,,3,1,1,5,2,2,5,2,5,1,2,,,1,1,2,2,2,2,1,1,3,1,1,1,1,,1,3,3,2,3,2,2,3,5,3,1,4,2,1,3,2,2,2,2,,,,3,2,2,,1,1,1,4,2,1,2,2,2,1,2,,2,0,1,2,2,2,2,4,2,2,1,1,2,11,,5,2,,2,6,2,1,4,1,1,0.249562098
4219,2.01801E+11,1,9,1,3,3,3,3,3,3,3,3,3,2,3,1,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,2,3,3,5,2,2,,,3,2,1,,1,2,4,5,4,5,5,4,1,1,1,1,,,2,3,3,3,3,3,3,1,1,1,1,1,,1,1,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5,5,5,5,5,,,,1,,1,1,4,2,1,1,1,1,1,1,,3,0,1,2,1,2,3,2,2,2,1,1,6,12,,5,2,,2,1,3,1,5,1,2,0.242744657
4220,2.01801E+11,3,9,1,2,3,3,1,3,3,2,2,2,2,1,3,50,50,50,50,50,1,,,1,4,4,2,4,3,4,5,,,,,2,1,1,2,2,2,,,2,4,1,,1,1,5,2,3,5,2,5,1,2,1,1,,,2,1,4,1,1,2,4,3,1,1,1,1,,1,1,1,1,2,3,5,5,5,1,1,1,1,2,1,3,1,3,5,2,4,,,,1,,1,3,3,2,1,1,2,1,2,1,,2,0,1,2,2,1,1,5,2,2,1,1,2,1,1,5,2,,2,9,1,1,4,1,2,0.474280264
4221,2.01801E+11,1,9,1,3,,1,1,2,2,3,2,3,3,2,3,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,1,4,,,1,2,,,2,4,1,,1,4,5,5,5,5,5,5,1,2,2,1,,,1,3,3,1,1,1,3,1,1,1,1,1,,1,1,1,2,3,3,3,3,4,3,4,4,,4,1,3,2,3,2,2,4,,,,2,,1,3,4,1,2,1,1,2,2,1,,,0,1,2,1,2,3,2,2,,1,1,6,12,,5,,2,2,2,3,3,5,0,1,0.336901622
4222,2.01801E+11,1,9,1,3,2,1,2,2,2,3,3,3,1,1,2,100,100,100,100,100,1,,,1,4,3,2,3,3,4,2,,,,,2,1,1,2,2,3,,,2,4,1,,1,1,3,5,4,2,5,5,1,3,1,3,,,3,4,3,3,2,2,2,3,1,1,1,1,,1,1,1,2,2,2,1,1,2,2,2,3,1,2,2,2,2,2,4,2,4,,,,1,,1,3,4,2,2,2,2,2,2,2,,,0,1,2,2,1,1,6,2,1,1,1,6,12,,6,2,,2,5,2,1,5,1,2,0.590324707
4223,2.01801E+11,1,9,2,3,,3,2,2,3,3,3,1,3,1,1,50,50,50,50,50,,1,1,4,4,4,1,,,,,1,1,3,1,2,1,1,5,,,2,3,1,4,,1,1,1,3,3,3,3,3,2,1,1,,,1,1,2,2,2,4,1,1,1,1,1,1,1,,1,1,1,2,2,2,2,5,3,3,3,3,1,1,1,1,1,1,3,,,,4,2,2,,2,1,1,3,1,1,1,1,1,1,2,,,0,1,2,2,2,2,4,2,5,1,1,2,1,2,2,1,,1,6,2,2,2,1,1,0.795919076
4224,2.01801E+11,1,9,2,3,1,2,2,3,3,3,3,3,1,1,1,60,50,60,50,60,,3,1,1,4,4,2,,,,,2,1,4,1,2,3,1,2,,,2,1,2,4,,1,1,2,2,3,3,2,3,2,1,3,,,1,1,3,4,4,1,2,2,2,3,1,1,1,,1,3,1,1,1,2,1,2,1,4,1,2,3,1,4,2,2,2,2,,,,3,2,3,,1,1,3,4,2,1,2,2,2,1,2,,,0,1,2,4,1,2,4,2,1,1,1,1,10,,6,3,2,2,8,1,1,5,1,2,1.002909736
4225,2.01801E+11,3,9,1,2,2,3,2,3,3,2,3,2,2,1,3,999,999,999,999,999,2,,,3,5,5,5,5,5,3,5,,,,,1,2,1,2,1,3,,,1,1,3,,2,4,1,5,2,1,5,5,3,3,1,1,,,3,4,4,2,3,3,3,99,3,3,3,3,,3,3,1,2,3,3,5,5,3,1,1,3,2,4,3,2,3,2,1,4,4,,,,3,,99,3,4,2,2,2,2,2,2,2,,,0,1,2,2,1,1,5,2,1,1,1,6,2,2,1,1,,1,4,2,1,2,1,2,0.666831233
